time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T07:00,Tuban,0.38,8.1,0.0,8880.0,0.0,30.9
2026-05-22T08:00,Tuban,0.38,10.3,5.1,1820.0,0.0,31.0
2026-05-22T09:00,Tuban,0.36,6.1,7.7,2240.0,0.3,31.0
2026-05-22T10:00,Tuban,0.36,3.0,1.5,3700.0,0.3,31.0
2026-05-22T11:00,Tuban,0.36,1.7,0.5,6320.0,0.3,31.1
2026-05-22T12:00,Tuban,0.34,7.7,0.3,7660.0,0.4,31.2
2026-05-22T13:00,Tuban,0.34,5.3,0.2,8260.0,0.4,31.2
2026-05-22T14:00,Tuban,0.32,6.0,3.2,3340.0,0.4,31.2
2026-05-22T15:00,Tuban,0.32,2.8,0.7,4360.0,0.4,31.1
2026-05-22T16:00,Tuban,0.3,6.7,2.7,4680.0,0.4,31.1
2026-05-22T17:00,Tuban,0.28,8.2,0.2,6700.0,0.5,31.0
2026-05-22T18:00,Tuban,0.28,8.1,0.0,6040.0,0.5,31.0
2026-05-22T19:00,Tuban,0.26,6.8,0.0,5240.0,0.4,31.0
2026-05-22T20:00,Tuban,0.26,1.5,0.1,12100.0,0.4,30.9
2026-05-22T21:00,Tuban,0.26,8.7,1.2,3380.0,0.2,30.9
2026-05-22T22:00,Tuban,0.26,9.0,1.7,3620.0,0.2,30.9
2026-05-22T23:00,Tuban,0.26,10.8,2.0,2120.0,0.3,30.9
2026-05-23T00:00,Tuban,0.26,11.4,1.8,3320.0,0.3,30.8
2026-05-23T01:00,Tuban,0.26,7.6,0.5,3740.0,0.2,30.8
2026-05-23T02:00,Tuban,0.26,7.5,0.5,3120.0,0.2,30.8
2026-05-23T03:00,Tuban,0.26,7.6,1.3,2200.0,0.4,30.8
2026-05-23T04:00,Tuban,0.26,5.3,2.0,2180.0,0.2,30.8
2026-05-23T05:00,Tuban,0.26,3.1,1.9,2560.0,0.2,30.8
2026-05-23T06:00,Tuban,0.26,3.9,1.1,2860.0,0.2,30.8
2026-05-23T07:00,Tuban,0.26,1.1,0.7,7640.0,0.0,30.9
2026-05-23T08:00,Tuban,0.26,0.5,0.0,9020.0,0.0,31.0
2026-05-23T09:00,Tuban,0.26,1.4,0.0,8940.0,0.0,31.0
2026-05-23T10:00,Tuban,0.26,3.8,0.1,10720.0,0.2,31.1
2026-05-23T11:00,Tuban,0.26,7.8,0.1,7440.0,0.2,31.3
2026-05-23T12:00,Tuban,0.26,10.2,0.1,7140.0,0.2,31.4
2026-05-23T13:00,Tuban,0.26,10.7,0.2,7080.0,0.3,31.5
2026-05-23T14:00,Tuban,0.26,8.3,0.1,7120.0,0.3,31.5
2026-05-23T15:00,Tuban,0.26,7.9,0.1,9360.0,0.3,31.5
2026-05-23T16:00,Tuban,0.26,6.0,0.2,3420.0,0.3,31.4
2026-05-23T17:00,Tuban,0.26,2.1,0.4,8760.0,0.2,31.3
2026-05-23T18:00,Tuban,0.26,1.9,0.0,11220.0,0.0,31.2
2026-05-23T19:00,Tuban,0.26,2.3,0.0,13740.0,0.0,31.2
2026-05-23T20:00,Tuban,0.24,7.8,0.0,7080.0,0.0,31.1
2026-05-23T21:00,Tuban,0.24,4.6,1.9,3980.0,0.0,31.1
2026-05-23T22:00,Tuban,0.22,4.0,0.3,4180.0,0.0,31.1
2026-05-23T23:00,Tuban,0.22,1.7,0.1,8400.0,0.0,31.1
2026-05-24T00:00,Tuban,0.22,2.8,0.0,9740.0,0.0,31.0
2026-05-24T01:00,Tuban,0.22,5.7,0.2,9980.0,0.2,31.0
2026-05-24T02:00,Tuban,0.22,6.8,0.0,10060.0,0.2,31.0
2026-05-24T03:00,Tuban,0.2,7.6,0.0,10120.0,0.2,31.0
2026-05-24T04:00,Tuban,0.2,6.6,0.0,10140.0,0.2,31.0
2026-05-24T05:00,Tuban,0.2,5.1,0.0,10180.0,0.2,31.0
2026-05-24T06:00,Tuban,0.2,5.8,0.0,10200.0,0.2,30.9
2026-05-24T07:00,Tuban,0.2,4.0,0.0,12380.0,0.0,31.0
2026-05-24T08:00,Tuban,0.2,3.8,0.0,11920.0,0.0,31.0
2026-05-24T09:00,Tuban,0.2,3.2,0.0,13720.0,0.2,31.1
2026-05-24T10:00,Tuban,0.2,2.2,0.0,12080.0,0.3,31.3
2026-05-24T11:00,Tuban,0.2,2.3,0.0,11040.0,0.3,31.5
2026-05-24T12:00,Tuban,0.22,6.3,0.1,12100.0,0.3,31.5
2026-05-24T13:00,Tuban,0.22,9.5,1.0,3420.0,0.2,31.6
2026-05-24T14:00,Tuban,0.22,8.5,0.4,9220.0,0.2,31.6
2026-05-24T15:00,Tuban,0.22,6.2,0.0,12680.0,0.2,31.5
2026-05-24T16:00,Tuban,0.22,6.7,0.0,17660.0,0.2,31.5
2026-05-24T17:00,Tuban,0.2,1.8,0.1,5380.0,0.2,31.4
2026-05-24T18:00,Tuban,0.2,9.5,0.2,7780.0,0.2,31.4
2026-05-24T19:00,Tuban,0.18,9.7,0.0,9060.0,0.2,31.3
2026-05-24T20:00,Tuban,0.18,12.5,0.0,8520.0,0.2,31.2
2026-05-24T21:00,Tuban,0.16,12.6,0.1,4960.0,0.2,31.2
2026-05-24T22:00,Tuban,0.16,9.7,0.2,8960.0,0.0,31.2
2026-05-24T23:00,Tuban,0.16,7.0,0.0,12980.0,0.0,31.2
2026-05-25T00:00,Tuban,0.14,3.0,0.0,11360.0,0.0,31.1
2026-05-25T01:00,Tuban,0.14,0.9,0.0,13660.0,0.0,31.1
2026-05-25T02:00,Tuban,0.14,1.8,0.0,11840.0,0.2,31.1
2026-05-25T03:00,Tuban,0.14,1.8,0.0,10200.0,0.2,31.0
2026-05-25T04:00,Tuban,0.14,2.9,0.0,10240.0,0.2,31.0
2026-05-25T05:00,Tuban,0.14,3.6,0.0,7060.0,0.2,31.0
2026-05-25T06:00,Tuban,0.14,4.0,0.0,10180.0,0.2,31.0
2026-05-25T07:00,Tuban,0.14,2.7,0.0,10200.0,0.0,31.0
2026-05-25T08:00,Tuban,0.14,2.7,0.0,14300.0,0.0,31.0
2026-05-25T09:00,Tuban,0.12,4.1,0.0,15320.0,0.0,31.2
2026-05-25T10:00,Tuban,0.12,3.9,0.0,11060.0,0.3,31.3
2026-05-25T11:00,Tuban,0.12,2.4,0.0,9940.0,0.3,31.5
2026-05-25T12:00,Tuban,0.12,5.9,0.0,16140.0,0.4,31.5
2026-05-25T13:00,Tuban,0.12,11.4,0.2,6140.0,0.4,31.6
2026-05-25T14:00,Tuban,0.12,8.0,0.2,6580.0,0.4,31.6
2026-05-25T15:00,Tuban,0.1,10.3,0.1,7380.0,0.4,31.5
2026-05-25T16:00,Tuban,0.1,5.2,0.1,9460.0,0.4,31.5
2026-05-25T17:00,Tuban,0.1,12.1,0.2,2320.0,0.2,31.4
2026-05-25T18:00,Tuban,0.1,7.2,0.9,5220.0,0.2,31.2
2026-05-25T19:00,Tuban,0.1,3.2,0.0,12440.0,0.0,31.2
2026-05-25T20:00,Tuban,0.1,2.3,0.0,12440.0,0.0,31.1
2026-05-25T21:00,Tuban,0.1,4.6,0.0,10280.0,0.0,31.1
2026-05-25T22:00,Tuban,0.1,5.4,0.0,12460.0,0.0,31.1
2026-05-25T23:00,Tuban,0.1,6.4,0.0,12460.0,0.0,31.1
2026-05-26T00:00,Tuban,0.08,7.9,0.0,14380.0,0.0,31.1
2026-05-26T01:00,Tuban,0.08,11.4,0.0,12460.0,0.0,31.1
2026-05-26T02:00,Tuban,0.08,10.1,0.0,12460.0,0.0,31.1
2026-05-26T03:00,Tuban,0.08,9.0,0.0,12460.0,0.0,31.1
2026-05-26T04:00,Tuban,0.08,7.2,0.0,10280.0,0.0,31.0
2026-05-26T05:00,Tuban,0.08,2.9,0.0,10300.0,0.0,31.0
2026-05-26T06:00,Tuban,0.08,4.1,0.0,7140.0,0.0,31.0
2026-05-26T07:00,Tuban,0.08,5.8,0.0,12480.0,0.0,31.0
2026-05-26T08:00,Tuban,0.08,7.6,0.0,14400.0,0.0,31.0
2026-05-26T09:00,Tuban,0.08,7.9,0.0,11120.0,0.3,31.2
2026-05-26T10:00,Tuban,0.08,6.7,0.0,11200.0,0.3,31.3
2026-05-26T11:00,Tuban,0.08,5.8,0.1,8280.0,0.4,31.5
2026-05-26T12:00,Tuban,0.08,4.0,0.1,6900.0,0.4,31.5
2026-05-26T13:00,Tuban,0.08,5.6,0.2,8940.0,0.5,31.6
2026-05-26T14:00,Tuban,0.08,10.5,0.1,10540.0,0.5,31.6
2026-05-26T15:00,Tuban,0.1,12.4,0.0,12440.0,0.4,31.5
2026-05-26T16:00,Tuban,0.1,12.2,0.0,11000.0,0.2,31.5
2026-05-26T17:00,Tuban,0.1,9.4,0.1,5920.0,0.0,31.4
2026-05-26T18:00,Tuban,0.12,6.0,0.3,9060.0,0.0,31.4
2026-05-26T19:00,Tuban,0.12,2.4,0.0,11000.0,0.0,31.3
2026-05-26T20:00,Tuban,0.14,8.5,0.0,5940.0,0.0,31.2
2026-05-26T21:00,Tuban,0.14,11.9,1.1,3160.0,0.0,31.2
2026-05-26T22:00,Tuban,0.16,3.8,0.4,8200.0,0.0,31.2
2026-05-26T23:00,Tuban,0.18,2.9,0.0,14360.0,0.0,31.2
2026-05-27T00:00,Tuban,0.18,3.8,0.0,16500.0,0.0,31.1
2026-05-27T01:00,Tuban,0.2,5.1,0.0,12500.0,0.0,31.1
2026-05-27T02:00,Tuban,0.2,4.9,0.0,12120.0,0.0,31.1
2026-05-27T03:00,Tuban,0.22,5.4,0.0,12160.0,0.0,31.1
2026-05-27T04:00,Tuban,0.22,4.4,0.0,10340.0,0.0,31.0
2026-05-27T05:00,Tuban,0.22,7.0,0.0,10320.0,0.0,31.0
2026-05-27T06:00,Tuban,0.22,7.0,0.0,10340.0,0.0,31.0
2026-05-27T07:00,Tuban,0.22,7.8,0.1,12360.0,0.0,31.0
2026-05-27T08:00,Tuban,0.22,6.2,0.0,14440.0,0.2,31.0
2026-05-27T09:00,Tuban,0.24,9.6,0.3,6540.0,0.3,31.1
2026-05-27T10:00,Tuban,0.24,8.0,0.0,11880.0,0.4,31.1
2026-05-27T11:00,Tuban,0.24,8.9,0.0,7240.0,0.5,31.2
2026-05-27T12:00,Tuban,0.26,10.9,0.2,7180.0,0.5,31.3
2026-05-27T13:00,Tuban,0.26,13.0,0.3,8960.0,0.4,31.4
2026-05-27T14:00,Tuban,0.26,12.0,0.0,14680.0,0.4,31.4
2026-05-27T15:00,Tuban,0.26,13.0,0.1,8280.0,0.2,31.4
2026-05-27T16:00,Tuban,0.26,12.6,0.0,13360.0,0.0,31.4
2026-05-27T17:00,Tuban,0.26,8.9,0.0,12560.0,0.0,31.3
2026-05-27T18:00,Tuban,0.28,5.8,0.0,10440.0,0.2,31.2
2026-05-27T19:00,Tuban,0.28,3.3,0.0,15900.0,0.2,31.2
2026-05-27T20:00,Tuban,0.28,3.2,0.0,12200.0,0.2,31.2
2026-05-27T21:00,Tuban,0.3,2.3,0.0,13920.0,0.2,31.2
2026-05-27T22:00,Tuban,0.3,2.7,0.0,13780.0,0.2,31.2
2026-05-27T23:00,Tuban,0.3,5.2,0.0,11840.0,0.2,31.1
2026-05-28T00:00,Tuban,0.28,8.1,0.0,9620.0,0.0,31.1
2026-05-28T01:00,Tuban,0.28,8.5,0.0,9600.0,0.0,31.1
2026-05-28T02:00,Tuban,0.28,7.3,0.0,10060.0,0.0,31.0
2026-05-28T03:00,Tuban,0.26,8.1,0.0,10280.0,0.0,31.0
2026-05-28T04:00,Tuban,0.26,9.4,0.0,10300.0,0.0,31.0
2026-05-28T05:00,Tuban,0.24,9.2,0.0,10380.0,0.0,30.9
2026-05-28T06:00,Tuban,0.24,9.1,0.0,10380.0,0.3,30.9
2026-05-28T07:00,Tuban,0.22,8.3,0.0,12560.0,0.3,30.9
2026-05-28T08:00,Tuban,0.22,9.8,0.0,14500.0,0.3,31.0
2026-05-28T09:00,Tuban,0.22,11.5,0.0,16580.0,0.3,31.0
2026-05-28T10:00,Tuban,0.22,10.8,0.0,18540.0,0.4,31.1
2026-05-28T11:00,Tuban,0.22,8.9,0.0,8880.0,0.4,31.2
2026-05-28T12:00,Tuban,0.22,6.9,0.1,12900.0,0.6,31.4
2026-05-28T13:00,Tuban,0.22,4.0,0.0,15220.0,0.5,31.4
2026-05-28T14:00,Tuban,0.22,7.0,0.0,12280.0,0.5,31.4
2026-05-28T15:00,Tuban,0.2,8.4,0.5,5160.0,0.4,31.4
2026-05-28T16:00,Tuban,0.2,3.3,0.5,4780.0,0.2,31.4
2026-05-28T17:00,Tuban,0.2,6.7,0.2,7200.0,0.0,31.3
2026-05-28T18:00,Tuban,0.2,9.2,0.1,8920.0,0.0,31.2
2026-05-28T19:00,Tuban,0.2,4.9,0.0,7340.0,0.2,31.2
2026-05-28T20:00,Tuban,0.2,2.7,0.0,10420.0,0.2,31.1
2026-05-28T21:00,Tuban,0.2,4.2,0.0,9300.0,0.2,31.1
2026-05-28T22:00,Tuban,0.2,2.9,0.0,9740.0,0.2,31.1
2026-05-28T23:00,Tuban,0.2,0.7,0.1,8360.0,0.2,31.0
2026-05-08T00:00,Brondong,0.64,8.1,0.0,36300.0,0.0,30.9
2026-05-08T01:00,Brondong,0.64,7.1,0.0,33020.0,0.0,30.8
2026-05-08T02:00,Brondong,0.64,8.6,0.0,33020.0,0.0,30.8
2026-05-08T03:00,Brondong,0.62,10.4,0.0,33020.0,0.0,30.7
2026-05-08T04:00,Brondong,0.62,10.1,0.0,36280.0,0.0,30.6
2026-05-08T05:00,Brondong,0.62,9.1,0.0,36280.0,0.0,30.6
2026-05-08T06:00,Brondong,0.6,8.5,0.0,36280.0,0.0,30.6
2026-05-08T07:00,Brondong,0.6,9.7,0.0,42260.0,0.0,30.6
2026-05-08T08:00,Brondong,0.6,9.6,0.0,42260.0,0.0,30.6
2026-05-08T09:00,Brondong,0.58,8.6,0.0,44240.0,0.2,30.8
2026-05-08T10:00,Brondong,0.58,5.3,0.0,44240.0,0.2,31.0
2026-05-08T11:00,Brondong,0.58,7.2,0.1,25700.0,0.2,31.0
2026-05-08T12:00,Brondong,0.58,8.3,0.0,24880.0,0.2,31.2
2026-05-08T13:00,Brondong,0.58,9.4,0.0,47520.0,0.3,31.2
2026-05-08T14:00,Brondong,0.6,13.0,0.0,47520.0,0.3,31.2
2026-05-08T15:00,Brondong,0.64,14.7,0.0,45960.0,0.4,31.2
2026-05-08T16:00,Brondong,0.66,14.8,0.1,16780.0,0.3,31.2
2026-05-08T17:00,Brondong,0.66,11.4,0.0,44200.0,0.3,31.1
2026-05-08T18:00,Brondong,0.68,11.2,0.0,42220.0,0.2,31.0
2026-05-08T19:00,Brondong,0.68,11.5,0.0,33960.0,0.2,31.0
2026-05-08T20:00,Brondong,0.68,11.6,0.0,32760.0,0.2,31.0
2026-05-08T21:00,Brondong,0.7,9.1,0.2,13940.0,0.2,31.0
2026-05-08T22:00,Brondong,0.7,10.1,0.1,28260.0,0.0,30.9
2026-05-08T23:00,Brondong,0.68,7.5,0.0,30920.0,0.0,30.9
2026-05-09T00:00,Brondong,0.68,0.6,0.0,19960.0,0.0,30.9
2026-05-09T01:00,Brondong,0.66,7.1,0.0,29960.0,0.0,30.9
2026-05-09T02:00,Brondong,0.66,6.4,0.0,32080.0,0.0,30.8
2026-05-09T03:00,Brondong,0.68,6.4,0.0,34840.0,0.0,30.8
2026-05-09T04:00,Brondong,0.68,6.7,0.0,32120.0,0.0,30.8
2026-05-09T05:00,Brondong,0.66,6.7,0.0,32900.0,0.0,30.7
2026-05-09T06:00,Brondong,0.64,7.8,0.0,32880.0,0.0,30.7
2026-05-09T07:00,Brondong,0.62,7.3,0.0,36160.0,0.0,30.7
2026-05-09T08:00,Brondong,0.64,6.3,0.0,42160.0,0.0,30.8
2026-05-09T09:00,Brondong,0.68,8.0,0.0,37140.0,0.2,30.9
2026-05-09T10:00,Brondong,0.7,7.3,0.0,19740.0,0.2,31.0
2026-05-09T11:00,Brondong,0.66,6.5,0.1,11380.0,0.3,31.1
2026-05-09T12:00,Brondong,0.64,7.6,0.1,10500.0,0.2,31.2
2026-05-09T13:00,Brondong,0.6,7.5,0.2,7420.0,0.2,31.2
2026-05-09T14:00,Brondong,0.58,9.4,0.3,7860.0,0.3,31.2
2026-05-09T15:00,Brondong,0.56,10.7,0.2,16020.0,0.3,31.2
2026-05-09T16:00,Brondong,0.54,9.9,0.0,22900.0,0.2,31.2
2026-05-09T17:00,Brondong,0.52,4.4,0.0,42120.0,0.2,31.1
2026-05-09T18:00,Brondong,0.5,2.6,0.0,42120.0,0.2,31.1
2026-05-09T19:00,Brondong,0.48,4.7,0.0,42100.0,0.2,31.0
2026-05-09T20:00,Brondong,0.48,9.9,0.4,6520.0,0.2,31.0
2026-05-09T21:00,Brondong,0.46,8.3,0.1,32980.0,0.2,31.0
2026-05-09T22:00,Brondong,0.46,5.8,0.0,33200.0,0.2,31.0
2026-05-09T23:00,Brondong,0.46,8.3,0.0,38780.0,0.0,31.0
2026-05-10T00:00,Brondong,0.44,9.3,0.0,36080.0,0.0,30.9
2026-05-10T01:00,Brondong,0.44,3.5,0.0,36080.0,0.0,30.9
2026-05-10T02:00,Brondong,0.44,5.6,0.0,32800.0,0.0,30.9
2026-05-10T03:00,Brondong,0.46,7.0,0.0,30180.0,0.0,30.9
2026-05-10T04:00,Brondong,0.46,6.6,0.0,25420.0,0.0,30.8
2026-05-10T05:00,Brondong,0.46,5.6,0.0,32420.0,0.0,30.8
2026-05-10T06:00,Brondong,0.48,8.0,0.0,36060.0,0.0,30.8
2026-05-10T07:00,Brondong,0.48,3.8,0.0,34680.0,0.0,30.8
2026-05-10T08:00,Brondong,0.52,2.9,0.0,41260.0,0.0,30.8
2026-05-10T09:00,Brondong,0.58,4.1,0.0,42040.0,0.0,30.9
2026-05-10T10:00,Brondong,0.62,9.4,0.0,44020.0,0.2,31.0
2026-05-10T11:00,Brondong,0.6,12.4,0.0,44020.0,0.3,31.0
2026-05-10T12:00,Brondong,0.58,12.4,0.4,11880.0,0.3,31.1
2026-05-10T13:00,Brondong,0.56,12.2,0.1,15640.0,0.3,31.1
2026-05-10T14:00,Brondong,0.58,16.5,0.0,13280.0,0.4,31.1
2026-05-10T15:00,Brondong,0.62,14.9,0.2,19740.0,0.4,31.1
2026-05-10T16:00,Brondong,0.64,14.0,0.0,34960.0,0.4,31.1
2026-05-10T17:00,Brondong,0.68,14.5,0.0,44000.0,0.4,31.1
2026-05-10T18:00,Brondong,0.7,13.9,0.0,37920.0,0.4,31.1
2026-05-10T19:00,Brondong,0.74,8.2,0.0,34420.0,0.4,31.0
2026-05-10T20:00,Brondong,0.76,5.1,0.0,36940.0,0.4,31.0
2026-05-10T21:00,Brondong,0.76,5.8,0.0,27100.0,0.4,31.0
2026-05-10T22:00,Brondong,0.78,7.3,0.2,15020.0,0.4,31.0
2026-05-10T23:00,Brondong,0.8,7.8,0.1,20260.0,0.4,30.9
2026-05-11T00:00,Brondong,0.8,8.7,0.0,32700.0,0.2,30.9
2026-05-11T01:00,Brondong,0.82,8.1,0.0,32700.0,0.2,30.9
2026-05-11T02:00,Brondong,0.8,8.3,0.0,32700.0,0.2,30.8
2026-05-11T03:00,Brondong,0.76,8.6,0.0,32680.0,0.2,30.8
2026-05-11T04:00,Brondong,0.74,9.0,0.0,32680.0,0.2,30.8
2026-05-11T05:00,Brondong,0.72,7.4,0.0,32680.0,0.2,30.7
2026-05-11T06:00,Brondong,0.68,8.3,0.0,32060.0,0.2,30.7
2026-05-11T07:00,Brondong,0.66,7.6,0.0,35940.0,0.2,30.7
2026-05-11T08:00,Brondong,0.66,8.7,0.0,40200.0,0.2,30.8
2026-05-11T09:00,Brondong,0.64,13.6,0.0,38340.0,0.2,30.8
2026-05-11T10:00,Brondong,0.64,14.1,0.0,36580.0,0.4,30.9
2026-05-11T11:00,Brondong,0.64,13.4,0.0,45680.0,0.4,30.9
2026-05-11T12:00,Brondong,0.64,12.1,0.0,45660.0,0.4,31.0
2026-05-11T13:00,Brondong,0.64,13.8,0.0,5500.0,0.4,31.0
2026-05-11T14:00,Brondong,0.64,8.4,0.2,16460.0,0.4,31.0
2026-05-11T15:00,Brondong,0.64,13.8,0.0,10080.0,0.4,31.0
2026-05-11T16:00,Brondong,0.64,11.8,0.1,18300.0,0.4,31.0
2026-05-11T17:00,Brondong,0.64,6.2,0.0,43900.0,0.4,31.0
2026-05-11T18:00,Brondong,0.64,7.6,0.0,43880.0,0.4,31.0
2026-05-11T19:00,Brondong,0.64,10.3,0.0,41900.0,0.4,31.0
2026-05-11T20:00,Brondong,0.66,8.7,0.0,41900.0,0.2,31.0
2026-05-11T21:00,Brondong,0.68,8.1,0.0,38580.0,0.2,31.0
2026-05-11T22:00,Brondong,0.7,8.6,0.0,38580.0,0.2,31.0
2026-05-11T23:00,Brondong,0.68,8.7,0.0,35880.0,0.2,30.9
2026-05-12T00:00,Brondong,0.68,7.4,0.0,35860.0,0.2,30.9
2026-05-12T01:00,Brondong,0.66,5.2,0.0,35860.0,0.2,30.9
2026-05-12T02:00,Brondong,0.64,5.7,0.0,35860.0,0.2,30.8
2026-05-12T03:00,Brondong,0.6,6.3,0.0,32580.0,0.0,30.8
2026-05-12T04:00,Brondong,0.58,7.1,0.0,32580.0,0.0,30.8
2026-05-12T05:00,Brondong,0.56,7.5,0.0,32560.0,0.0,30.7
2026-05-12T06:00,Brondong,0.54,7.4,0.0,32560.0,0.0,30.7
2026-05-12T07:00,Brondong,0.52,7.6,0.0,35840.0,0.0,30.7
2026-05-12T08:00,Brondong,0.5,6.8,0.0,41840.0,0.2,30.8
2026-05-12T09:00,Brondong,0.5,7.7,0.0,28900.0,0.3,30.9
2026-05-12T10:00,Brondong,0.48,6.5,0.0,43820.0,0.3,31.0
2026-05-12T11:00,Brondong,0.46,4.3,0.0,45580.0,0.4,31.1
2026-05-12T12:00,Brondong,0.46,8.1,0.0,45560.0,0.4,31.3
2026-05-12T13:00,Brondong,0.44,11.0,0.2,9780.0,0.4,31.4
2026-05-12T14:00,Brondong,0.44,12.3,0.0,8180.0,0.4,31.4
2026-05-12T15:00,Brondong,0.42,9.9,0.0,13840.0,0.4,31.4
2026-05-12T16:00,Brondong,0.42,7.8,0.0,18500.0,0.3,31.3
2026-05-12T17:00,Brondong,0.42,3.6,0.0,16560.0,0.3,31.2
2026-05-12T18:00,Brondong,0.4,2.6,0.0,16560.0,0.3,31.1
2026-05-12T19:00,Brondong,0.4,2.5,0.0,16540.0,0.2,31.1
2026-05-12T20:00,Brondong,0.4,5.4,0.0,16540.0,0.2,31.0
2026-05-12T21:00,Brondong,0.38,6.2,0.0,14460.0,0.2,31.0
2026-05-12T22:00,Brondong,0.38,8.0,0.0,12500.0,0.2,31.0
2026-05-12T23:00,Brondong,0.38,8.5,0.0,12500.0,0.2,31.0
2026-05-13T00:00,Brondong,0.4,7.5,0.0,10300.0,0.2,31.0
2026-05-13T01:00,Brondong,0.4,5.9,0.0,10300.0,0.2,31.0
2026-05-13T02:00,Brondong,0.4,7.3,0.0,10280.0,0.2,30.9
2026-05-13T03:00,Brondong,0.42,8.3,0.0,10280.0,0.2,30.9
2026-05-13T04:00,Brondong,0.42,8.1,0.0,8460.0,0.2,30.8
2026-05-13T05:00,Brondong,0.42,8.6,0.0,10520.0,0.2,30.8
2026-05-13T06:00,Brondong,0.42,11.3,0.0,10680.0,0.0,30.8
2026-05-13T07:00,Brondong,0.42,8.8,0.0,14440.0,0.0,30.8
2026-05-13T08:00,Brondong,0.42,6.9,0.0,16520.0,0.0,30.9
2026-05-13T09:00,Brondong,0.4,7.1,0.0,16520.0,0.2,31.0
2026-05-13T10:00,Brondong,0.4,6.0,0.0,15080.0,0.2,31.1
2026-05-13T11:00,Brondong,0.4,3.2,0.1,6860.0,0.2,31.3
2026-05-13T12:00,Brondong,0.38,2.3,0.2,6220.0,0.2,31.4
2026-05-13T13:00,Brondong,0.38,10.4,0.3,9760.0,0.2,31.5
2026-05-13T14:00,Brondong,0.38,11.5,0.2,5760.0,0.0,31.5
2026-05-13T15:00,Brondong,0.38,6.6,0.1,9100.0,0.0,31.5
2026-05-13T16:00,Brondong,0.38,5.8,0.1,11280.0,0.0,31.4
2026-05-13T17:00,Brondong,0.38,7.3,0.0,9380.0,0.2,31.4
2026-05-13T18:00,Brondong,0.38,9.0,0.0,13120.0,0.2,31.2
2026-05-13T19:00,Brondong,0.38,6.1,0.0,14140.0,0.2,31.2
2026-05-13T20:00,Brondong,0.38,2.7,0.0,12400.0,0.2,31.1
2026-05-13T21:00,Brondong,0.38,9.3,0.3,6840.0,0.3,31.1
2026-05-13T22:00,Brondong,0.38,9.4,0.0,8980.0,0.3,31.0
2026-05-13T23:00,Brondong,0.38,8.4,0.0,10080.0,0.3,31.0
2026-05-14T00:00,Brondong,0.36,7.4,0.0,10260.0,0.2,31.0
2026-05-14T01:00,Brondong,0.36,7.2,0.0,10260.0,0.2,31.0
2026-05-14T02:00,Brondong,0.36,8.9,0.0,9600.0,0.0,30.9
2026-05-14T03:00,Brondong,0.36,9.8,0.0,8420.0,0.0,30.9
2026-05-14T04:00,Brondong,0.36,9.0,0.0,9320.0,0.0,30.9
2026-05-14T05:00,Brondong,0.36,8.9,0.0,10460.0,0.0,30.9
2026-05-14T06:00,Brondong,0.36,9.6,0.0,9740.0,0.0,30.8
2026-05-14T07:00,Brondong,0.36,8.0,0.0,11560.0,0.0,30.9
2026-05-14T08:00,Brondong,0.42,8.3,0.0,13780.0,0.0,30.9
2026-05-14T09:00,Brondong,0.46,7.4,0.0,16480.0,0.2,31.0
2026-05-14T10:00,Brondong,0.52,3.2,0.0,11040.0,0.2,31.1
2026-05-14T11:00,Brondong,0.5,4.0,0.1,8200.0,0.2,31.3
2026-05-14T12:00,Brondong,0.46,13.2,3.4,2160.0,0.2,31.4
2026-05-14T13:00,Brondong,0.44,9.5,7.8,2080.0,0.2,31.5
2026-05-14T14:00,Brondong,0.44,4.2,0.8,9700.0,0.3,31.5
2026-05-14T15:00,Brondong,0.42,4.6,0.0,5820.0,0.3,31.4
2026-05-14T16:00,Brondong,0.42,1.8,0.2,9580.0,0.4,31.4
2026-05-14T17:00,Brondong,0.42,1.8,0.0,13100.0,0.2,31.2
2026-05-14T18:00,Brondong,0.4,2.7,0.0,10180.0,0.2,31.2
2026-05-14T19:00,Brondong,0.4,5.8,0.0,2160.0,0.2,31.1
2026-05-14T20:00,Brondong,0.4,11.4,1.3,3020.0,0.2,31.1
2026-05-14T21:00,Brondong,0.4,6.7,0.4,7640.0,0.2,31.1
2026-05-14T22:00,Brondong,0.4,4.3,0.0,9500.0,0.2,31.1
2026-05-14T23:00,Brondong,0.4,7.0,0.0,1020.0,0.2,31.1
2026-05-15T00:00,Brondong,0.38,9.0,0.0,1480.0,0.2,31.0
2026-05-15T01:00,Brondong,0.38,7.6,0.0,2720.0,0.2,31.0
2026-05-15T02:00,Brondong,0.38,7.1,0.0,5420.0,0.2,31.0
2026-05-15T03:00,Brondong,0.36,5.4,0.0,7320.0,0.0,31.0
2026-05-15T04:00,Brondong,0.36,7.6,0.0,980.0,0.0,30.9
2026-05-15T05:00,Brondong,0.36,7.4,0.0,920.0,0.0,30.9
2026-05-15T06:00,Brondong,0.38,9.0,0.0,1580.0,0.2,30.9
2026-05-15T07:00,Brondong,0.38,8.2,0.0,1880.0,0.0,30.9
2026-05-15T08:00,Brondong,0.38,8.5,0.0,7820.0,0.0,30.9
2026-05-15T09:00,Brondong,0.38,8.3,0.0,9160.0,0.0,31.0
2026-05-15T10:00,Brondong,0.38,4.3,0.2,8160.0,0.2,31.0
